issue_id,issue_content
725,EventParser] ERROR c.a.o.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta EventParser] ERROR c.a.o.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta - pls submit github issue    show create table ddl:CREATE TABLE `batch_job_seq` (   `ID` bigint(20) NOT NULL   `UNIQUE_KEY` char(1) NOT NULL   UNIQUE KEY `UNIQUE_KEY_UN` (`UNIQUE_KEY`) ) ENGINE=MyISAM DEFAULT CHARSET=utf8   compare failed .   db : TableMeta [schema=test  table=batch_job_seq  fileds= 	FieldMeta [columnName=ID  columnType=bigint(20)  defaultValue=null  nullable=false  key=false] 	FieldMeta [columnName=UNIQUE_KEY  columnType=char(1)  defaultValue=null  nullable=false  key=true] ]   mem : TableMeta [schema=test  table=batch_job_seq  fileds= 	FieldMeta [columnName=ID  columnType=bigint(20)  defaultValue=null  nullable=false  key=false] 	FieldMeta [columnName=UNIQUE_KEY  columnType=char(1)  defaultValue=null  nullable=false  key=false] ] 你这是老版本25的吧  升级到26  已经修复 @qingmu2017 请问你这个问题升级到26后解决了吗？我现在用的是26-SNAPSHOT，还是有这个问题
724,scheudle applySnapshotToDB faield ![image](https://user-images.githubusercontent.com/9798724/42080735-3392c10c-7bb6-11e8-8f56-23829972429c.png) 2018-06-27 22:09:34.820 [[scheduler-table-meta-snapshot]] ERROR c.a.o.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta - scheudle applySnapshotToDB faield com.alibaba.otter.canal.parse.exception.CanalParseException: java.net.SocketException: Broken pipe (Write failed) Caused by: java.net.SocketException: Broken pipe (Write failed) 	at java.net.SocketOutputStream.socketWrite0(Native Method) ~[na:1.8.0_144] 	at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:111) ~[na:1.8.0_144] 	at java.net.SocketOutputStream.write(SocketOutputStream.java:143) ~[na:1.8.0_144] 	at com.alibaba.otter.canal.parse.driver.mysql.socket.BioSocketChannel.write(BioSocketChannel.java:35) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.driver.mysql.utils.PacketManager.writeBody0(PacketManager.java:42) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.driver.mysql.utils.PacketManager.writeBody(PacketManager.java:35) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.driver.mysql.MysqlQueryExecutor.query(MysqlQueryExecutor.java:55) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.query(MysqlConnection.java:94) ~[canal.parse-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.compareTableMetaDbAndMemory(DatabaseTableMeta.java:296) ~[canal.parse-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.applySnapshotToDB(DatabaseTableMeta.java:251) ~[canal.parse-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.access$100(DatabaseTableMeta.java:45) ~[canal.parse-1.0.26-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta$2.run(DatabaseTableMeta.java:84) ~[canal.parse-1.0.26-SNAPSHOT.jar:na] 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [na:1.8.0_144] 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) [na:1.8.0_144] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) [na:1.8.0_144] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) [na:1.8.0_144] 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [na:1.8.0_144] 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [na:1.8.0_144] 	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_144] 这是一个定时schedule的任务  明天会将内存中的table meta的数据做checkpoint  在进行的过程中会对比内存值和数据库的表结构  这个异常就是在获取数据库表结构时产生了broke pipe  后续我会增加一次重试来确保网络的有效性 我当时解决方案是注释掉 canal.properties的关于tsdb 的注释例如，canal.instance.tsdb.spring.xml，以及设置canal.instance.tsdb.enable=false，这样是不是理解彻底的关掉了table meta的时间序列版本记录功能 @agapple 此问题有什么解决方案吗 @qingmu2017 只要设置canal.instance.tsdb.enable=false，就是关闭table meta时间序列功能
723,EventParser 当遇到SQL语句执行错误的。一直parser。 2018-06-28 11:43:52.463 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-06-28 11:43:52.470 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-06-28 11:43:52.727 [main] WARN  o.s.beans.GenericTypeAwarePropertyDescriptor - Invalid JavaBean property 'connectionCharset' being accessed! Ambiguous write methods found next to actually used [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.nio.charset.Charset)]: [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.lang.String)] 2018-06-28 11:43:52.817 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-06-28 11:43:52.817 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-06-28 11:43:53.154 [main] ERROR com.alibaba.druid.pool.DruidDataSource - testWhileIdle is true  validationQuery not set 2018-06-28 11:43:53.598 [main] INFO  c.a.otter.canal.instance.spring.CanalInstanceWithSpring - start CannalInstance for 1-example 2018-06-28 11:43:53.743 [main] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to .*\..* 2018-06-28 11:43:53.743 [main] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - start successful.... 2018-06-28 11:43:53.779 [destination = example   address = /172.16.0.2:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - prepare to find start position just last position  {"identity":{"slaveId":-1 "sourceAddress":{"address":"172.16.0.2" "port":3306}} "postion":{"gtid":"" "included":false "journalName":"mysql-bin.000004" "position":15872 "serverId":1 "timestamp":1530090101000}} 2018-06-28 11:43:54.357 [destination = example   address = /172.16.0.2:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : GRANT ALL PRIVILEGES ON *.* TO 'canal'@'%' IDENTIFIED WITH 'mysql_native_password' AS '*E3619321C1A937C46A0D8BD1DAC39F93B27D4458' com.alibaba.fastsql.sql.parser.ParserException: syntax error  error in :'IDENTIFIED WITH 'mysql_native_password' A'  expect BY  actual WITH  pos 58  line 1  column 55  token WITH         at com.alibaba.fastsql.sql.parser.SQLParser.printError(SQLParser.java:361) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLParser.accept(SQLParser.java:369) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLStatementParser.parseGrant(SQLStatementParser.java:1022) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:266) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.SQLUtils.parseStatements(SQLUtils.java:500) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.repository.SchemaRepository.console(SchemaRepository.java:412) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta.apply(MemoryTableMeta.java:72) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.applyHistoryOnMemory(DatabaseTableMeta.java:382) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.rollback(DatabaseTableMeta.java:121) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.processTableMeta(AbstractMysqlEventParser.java:84) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:173) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] 2018-06-28 11:43:54.357 [destination = example   address = /172.16.0.2:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : GRANT SELECT  REPLICATION SLAVE  REPLICATION CLIENT ON *.* TO 'canal'@'%' IDENTIFIED WITH 'mysql_native_password' AS '*E3619321C1A937C46A0D8BD1DAC39F93B27D4458' com.alibaba.fastsql.sql.parser.ParserException: syntax error  error in :'IDENTIFIED WITH 'mysql_native_password' A'  expect BY  actual WITH  pos 89  line 1  column 86  token WITH         at com.alibaba.fastsql.sql.parser.SQLParser.printError(SQLParser.java:361) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLParser.accept(SQLParser.java:369) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLStatementParser.parseGrant(SQLStatementParser.java:1022) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:266) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.SQLUtils.parseStatements(SQLUtils.java:500) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.fastsql.sql.repository.SchemaRepository.console(SchemaRepository.java:412) ~[fastsql-2.0.0_preview_371.jar:2.0.0_preview_371]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta.apply(MemoryTableMeta.java:72) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.applyHistoryOnMemory(DatabaseTableMeta.java:382) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.rollback(DatabaseTableMeta.java:121) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.processTableMeta(AbstractMysqlEventParser.java:84) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:173) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] 2018-06-28 11:43:54.384 [destination = example   address = /172.16.0.2:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - find start position : EntryPosition[included=false journalName=mysql-bin.000004 position=15872 serverId=1 gtid= timestamp=1530090101000] 2018-06-28 11:43:54.543 [destination = example   address = /172.16.0.2:3306   EventParser] WARN  c.a.o.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta - dup apply for sql : CREATE TABLE `t_comment` (   `id` bigint NOT NULL AUTO_INCREMENT   `chapter_id` bigint not NULL   `comment_member_id` bigint not NULL   `comment_nickname` varchar(32) not NULL   `comment_headicon` varchar(256) not NULL   `is_reply` int(11) DEFAULT 0 COMMENT '回复数量'   `content` TEXT NOT NULL COMMENT '内容'   `agrees` int(11) NOT NULL DEFAULT 0 COMMENT '赞同'   `product_time` bigint(20) DEFAULT '0' COMMENT '生产时间'   `create_time` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP   PRIMARY KEY (`id`) ) ENGINE=InnoDB AUTO_INCREMENT=1 DEFAULT CHARSET=utf8 COMMENT = '评论表' **2018-06-28 11:43:54.577 [destination = example   address = /172.16.0.2:3306   EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Cannot replicate anonymous transaction when @@GLOBAL.GTID_MODE = ON  at file ./mysql-bin.000004  position 16561.; the first event 'mysql-bin.000004' at 15872  the last event read from './mysql-bin.000004' at 16626  the last byte read from './mysql-bin.000004' at 16626.**         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:105) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:146) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:227) [canal.parse-1.0.26-SNAPSHOT.jar:na]         at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] 2018-06-28 11:43:54.577 [destination = example   address = /172.16.0.2:3306   EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /172.16.0.2:3306 has an error  retrying. caused by java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Cannot replicate anonymous transaction when @@GLOBAL.GTID_MODE = ON  at file ./mysql-bin.000004  position 16561.; the first event 'mysql-bin.000004' at 15872  the last event read from './mysql-bin.000004' at 16626  the last byte read from './mysql-bin.000004' at 16626.         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:105) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:146) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:227) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] 2018-06-28 11:43:54.580 [destination = example   address = /172.16.0.2:3306   EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Cannot replicate anonymous transaction when @@GLOBAL.GTID_MODE = ON  at file ./mysql-bin.000004  position 16561.; the first event 'mysql-bin.000004' at 15872  the last event read from './mysql-bin.000004' at 16626  the last byte read from './mysql-bin.000004' at 16626.         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:105)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:146)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:227)         at java.lang.Thread.run(Thread.java:748) ] = Cannot replicate anonymous transaction when @@GLOBAL.GTID_MODE = ON  at file ./mysql-bin.000004  position 16561.; the first event 'mysql-bin.000004' at 15872  the last event read from './mysql-bin.000004' at 16626  the last byte read from './mysql-bin.000004' at 16626. mysql的异常
722,canal server和mysql部署在同一台机器，解析binlog失败 canal版本1.0.25   mysql版本5.7.10   最开始我将canal server部署在跟mysql同一台机器上，启动正常，操作数据库记录，binlog日志有更新，但是canal的客户端未读取到。后来将canal server部署在其他机器上，就能正常捕获到binlog的信息了。不太清楚为什么会出现这种现象，或者是不是我漏了哪些配置？ canal 25版本不建议使用了 更换了一个版本1.0.24，确实可以了
721,canal 不能读取bin-log OpenJDK 64-Bit Server VM warning: ignoring option PermSize=96m; support was removed in 8.0 OpenJDK 64-Bit Server VM warning: ignoring option MaxPermSize=256m; support was removed in 8.0 OpenJDK 64-Bit Server VM warning: UseCMSCompactAtFullCollection is deprecated and will likely be removed in a future release. 2018-06-27 14:20:28.945 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## set default uncaught exception handler 2018-06-27 14:20:29.015 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## load canal configurations 2018-06-27 14:20:29.020 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## start the canal server. 2018-06-27 14:20:29.096 [main] INFO  com.alibaba.otter.canal.deployer.CanalController - ## start the canal server[172.16.0.2:8765] 2018-06-27 14:20:29.794 [main] WARN  o.s.beans.GenericTypeAwarePropertyDescriptor - Invalid JavaBean property 'connectionCharset' being accessed! Ambiguous write methods found next to actually used [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.nio.charset.Charset)]: [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.lang.String)] 2018-06-27 14:20:30.194 [main] ERROR com.alibaba.druid.pool.DruidDataSource - testWhileIdle is true  validationQuery not set 2018-06-27 14:20:30.634 [destination = example   address = /172.16.0.2:3306   EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /172.16.0.2:3306 has an error  retrying. caused by com.alibaba.otter.canal.parse.exception.CanalParseException: java.io.IOException: connect /172.16.0.2:3306 failure Caused by: java.io.IOException: connect /172.16.0.2:3306 failure         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.connect(MysqlConnector.java:77) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.connect(MysqlConnection.java:79) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.preDump(MysqlEventParser.java:87) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:163) ~[canal.parse-1.0.26-SNAPSHOT.jar:na]         at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171] Caused by: java.io.IOException: Error When doing Client Authentication:ErrorPacket [errorNumber=1045  fieldCount=-1  message=Access denied for user 'canal'@'172.16.0.2' (using password: YES)  sqlState=28000  sqlStateMarker=#]         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.negotiate(MysqlConnector.java:199) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na]         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.connect(MysqlConnector.java:74) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na]         ... 4 common frames omitted 2018-06-27 14:20:30.645 [destination = example   address = /172.16.0.2:3306   EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[com.alibaba.otter.canal.parse.exception.CanalParseException: java.io.IOException: connect /172.16.0.2:3306 failure Caused by: java.io.IOException: connect /172.16.0.2:3306 failure         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.connect(MysqlConnector.java:77)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.connect(MysqlConnection.java:79)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.preDump(MysqlEventParser.java:87)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:163)         at java.lang.Thread.run(Thread.java:748) Caused by: java.io.IOException: Error When doing Client Authentication:ErrorPacket [errorNumber=1045  fieldCount=-1  message=Access denied for user 'canal'@'172.16.0.2' (using password: YES)  sqlState=28000  sqlStateMarker=#]         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.negotiate(MysqlConnector.java:199)         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.connect(MysqlConnector.java:74)         ... 4 more ] 2018-06-27 14:20:30.659 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## the canal server is running now ...... 你要mysql创建一个canal用启名 GRANT SELECT  REPLICATION SLAVE  REPLICATION CLIENT ON *.* TO 'canal'@'%' IDENTIFIED BY 'canal';
720,canal.instance.filter.regex 这个属性值的长度有限制吗 如题：因为需求里同一个mysql，需要取的不同数据库，表也不同，我担心这个值越来越大 请问有长度限制吗 正则表达式有长度限制，我印象中是4k
719,为什么client连不上不同的instance 2018-06-27 11:05:51 165 INFO (ZooKeeper.java:438)- Initiating client connection  connectString=10.204.52.173:2181 10.204.52.174:2181 10.204.52.175:2181 sessionTimeout=90000 watcher=com.alibaba.otter.canal.common.zookeeper.ZkClientx@2ca65ce4 2018-06-27 11:05:51 184 INFO (ClientCnxn.java:1032)- Opening socket connection to server 10.204.52.174/10.204.52.174:2181. Will not attempt to authenticate using SASL (unknown error) 2018-06-27 11:05:51 186 INFO (ClientCnxn.java:876)- Socket connection established to 10.204.52.174/10.204.52.174:2181  initiating session 2018-06-27 11:05:51 190 INFO (ClientCnxn.java:1299)- Session establishment complete on server 10.204.52.174/10.204.52.174:2181  sessionid = 0x263fdc9445e0090  negotiated timeout = 40000 2018-06-27 11:05:51 191 INFO (ZkClient.java:449)- zookeeper state changed (SyncConnected) 我两个client连接同一个server的不同instance，为什么会卡住。 zookeeper state changed (SyncConnected) 
718,v1.0.26 alpha 3 怎么使用 v1.0.26 alpha 3 怎么使用 安装example 中配置了一下 数据写入到kafka 中不完全 漏数据还是？
717,ddl新增字段异常：com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Duplicate column name 'name2' 前提：配置了多个channel，各个channel的源表都是同一张表，目标表是另一个集群的同一个库的不同表。 mysql5.7.20 canal:1.0.26，ddl新增字段报错如下： 2018-06-26 15:02:25.895 [pipelineId = 15 taskName = LoadWorker] ERROR com.alibaba.otter.node.etl.load.LoadTask - [15] loadWork executor is error! data:EtlEventData[currNid=8 nextNid=8 desc=[MemoryPipeKey[identity=Identity[channelId=15 pipelineId=15 processId=89] time=1529996545875 dataType=DB_BATCH]] processId=89 startTime=1529996545271 endTime=<null> firstTime=1529996545000 batchId=6 number=1 size=<null> exts=<null> pipelineId=15] com.alibaba.otter.node.etl.load.exception.LoadException: java.util.concurrent.ExecutionException: com.alibaba.otter.node.etl.load.exception.LoadException: com.alibaba.otter.node.etl.load.exception.LoadException: org.springframework.jdbc.BadSqlGrammarException: StatementCallback; bad SQL grammar []; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Duplicate column name 'name2' Caused by: java.util.concurrent.ExecutionException: com.alibaba.otter.node.etl.load.exception.LoadException: com.alibaba.otter.node.etl.load.exception.LoadException: org.springframework.jdbc.BadSqlGrammarException: StatementCallback; bad SQL grammar []; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Duplicate column name 'name2'         at java.util.concurrent.FutureTask.report(FutureTask.java:122) [na:1.8.0_102]         at java.util.concurrent.FutureTask.get(FutureTask.java:192) [na:1.8.0_102]         at com.alibaba.otter.node.etl.load.loader.db.DataBatchLoader.load(DataBatchLoader.java:107) ~[node.etl-4.2.16-SNAPSHOT.jar:na]         at com.alibaba.otter.node.etl.load.loader.OtterLoaderFactory.load(OtterLoaderFactory.java:50) ~[node.etl-4.2.16-SNAPSHOT.jar:na]         at com.alibaba.otter.node.etl.load.LoadTask$1.run(LoadTask.java:85) ~[node.etl-4.2.16-SNAPSHOT.jar:na]         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [na:1.8.0_102]         at java.util.concurrent.FutureTask.run(FutureTask.java:266) [na:1.8.0_102]         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [na:1.8.0_102]         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [na:1.8.0_102]         at java.lang.Thread.run(Thread.java:745) [na:1.8.0_102] Caused by: com.alibaba.otter.node.etl.load.exception.LoadException: com.alibaba.otter.node.etl.load.exception.LoadException: org.springframework.jdbc.BadSqlGrammarException: StatementCallback; bad SQL grammar []; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Duplicate column name 'name2' Caused by: com.alibaba.otter.node.etl.load.exception.LoadException: org.springframework.jdbc.BadSqlGrammarException: StatementCallback; bad SQL grammar []; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Duplicate column name 'name2' 估计重复执行了DDL，忽略掉当前的DDL异常可跳过 这个要如何忽略呢？我是otter配置实现的。otter只有“跳过select异常”和“跳过Load异常”，我们这上面报错的是load异常，但如果跳过load异常，则怕会把所有的load异常都跳过，而不是只针对ddl异常跳过。那这个要如何解呢？ 有一个忽略DDL异常的选项 跳过异常，会出现：没有同步过来。 比如：同一源表，同步到同一个目标库的不同表，目标表1同步成功，目标表2被跳过异常，就没有同步了。
716,tableMetaTSDB找位点进入无限循环中 在这个类**MysqlEventParser** 下面这个方法    **### /**      * 根据给定的时间戳，在指定的binlog中找到最接近于该时间戳(必须是小于时间戳)的一个事务起始位置。      * 针对最后一个binlog会给定endPosition，避免无尽的查询      */     private EntryPosition findAsPerTimestampInSpecificLogFile(MysqlConnection mysqlConnection                                                               final Long startTimestamp                                                               final EntryPosition endPosition                                                               final String searchBinlogFile                                                               final Boolean justForPositionTimestamp)** 我的配置文件里面指定了 canal.instance.master.journal.name=mysql-bin.000344 canal.instance.master.position=106199547 开启tsdb功能后 canal服务启动的时候 程序会进入这里找起始位点 由于没有找到这个位点程序会一致找下去甚至大于106199547 了还在找导致一直出于初始化阶段，然后就会出现 客户端无法创建cursor 。https://github.com/alibaba/canal/issues/715 是位点不存在还是？  我是通过这个命令找的   show binlog events in'mysql-bin.000344' mysql-bin.000344	106199500	Rotate	609344520	106199547	mysql-bin.000345;pos=4 这条是最后一条记录 然后去取了106199547 作为canal.instance.master.position 然后上面的源码就进入无限循环当中 你是拿到一个位点之后，一直没有新的数据么？ 有数据的 但是已经进入下一个文件的了。    106199547 是mysql-bin.000344的最后一个位点， 但是下面是有 mysql-bin.000345文件的 最新的26版本优化了，判断退出条件为<=
715,canal1.0.25   otter客户端启动后 在zookeeper 中不创建 cursor 不更新binlog位置信息  目前我们也遇到了这个问题 https://github.com/alibaba/canal/issues/541 禁用tsdb功能即可 1.0.25版本有一些问题，换1.0.26吧
714,filter不起作用 服务端指定了canal.instance.filter.regex  客户端connector.subscribe(); 但是服务端解析binlog时  遇到已经被drop的表(不需要同步的表)的相关日志时  还是会报错  就说desc db_name.table_name失败. 其实这些表是不会出现在canal.instance.filter.regex里的  不知道该如何解决?
