issue_id,issue_content
571,java.net.SocketTimeoutException 1、canal Server and client After running for a while, this abnormal restart still reports this exception. After deleting the meta dat and restarting, there is data again. Is this for you? 2、canal No matter whether the network or the physical machine has a problem, how to ensure that the data is not lost. ![default](https://user-images.githubusercontent.com/23053967/38133429-c0a550e4-3441-11e8-8080-79e82950539e.png) As shown in the figure, I want to restart the synchronization data restart from this location. Look at the wiki
570,‘FULLTEXT KEY’ and ‘ADD INDEX USING BTREE’ cause parse error v1.0.25 `parse faield : ALTER TABLE `xxxxx` ADD INDEX `idx_order_id` (`order_id`) USING BTREE com.alibaba.druid.sql.parser.ParserException: syntax error error in :'SING BTREE' expect IDENTIFIER actual IDENTIFIER pos 132 line 4 column 45 token IDENTIFIER BTREE at com.alibaba.druid.sql.parser.SQLParser.printError(SQLParser.java:284) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:421) ~[druid-1.1.6.jar:1.1.6] ` `2018-03-26 09:11:52.244 [destination = kd_caesar_yf address = test.kuaihuoyun.com/118.178.142.131:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : CREATE TABLE `xxxx` ( `id` int(10) unsigned NOT NULL AUTO_INCREMENT COMMENT '' ... FULLTEXT KEY `ft_query_oid` (`query_oid`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COMMENT='' com.alibaba.druid.sql.parser.ParserException: syntax error error in :' KEY `ft_query_oid` (`query_oid`) )' expect RPAREN actual IDENTIFIER pos 2255 line 37 column 16 token IDENTIFIER `ft_query_oid` at com.alibaba.druid.sql.parser.SQLParser.printError(SQLParser.java:284) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLParser.accept(SQLParser.java:292) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.dialect.mysql.parser.MySqlCreateTableParser.parseCreateTable(MySqlCreateTableParser.java:191) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.dialect.mysql.parser.MySqlStatementParser.parseCreate(MySqlStatementParser.java:244) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:159) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:70) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.SQLUtils.parseStatements(SQLUtils.java:464) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.repository.SchemaRepository.console(SchemaRepository.java:295) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta.apply(MemoryTableMeta.java:69) ~[canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.apply(DatabaseTableMeta.java:104) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.apply(TableMetaCache.java:203) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseQueryEvent(LogEventConvert.java:194) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:107) [canal.parse-1.0.25.jar:na] ` Can provide a complete SQL or try the 1 0 26 version @agapple sql as follows ALTER TABLE xxxxx ADD INDEX idx_order_id(order_id) USING BTREE; CREATE TABLE xxxx ( id int(10) unsigned NOT NULL AUTO_INCREMENT COMMENT '' ft_query_oid varchar(32) NOT NULL default '' FULLTEXT KEY ft_query_oid(query_oid) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COMMENT='' ; I have this problem also appear here. The specific code is as follows 2018-04-03 11:39:30.726 [destination = eam address = /172.16.XX.XX:XXXX EventParser] WARN c.a.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta - parse faield : ALTER TABLE `TB_AT_CREDITCARD_WITHHOLD_INFO` ADD UNIQUE INDEX `IDX_UNIQ_IDCARD_ACCOUNT` (`CUSTOMER_ID_CARD` `CUSTOMER_BANK_ACCOUNT`) USING BTREE com.alibaba.druid.sql.parser.ParserException: syntax error error in :'SING BTREE' expect IDENTIFIER actual IDENTIFIER pos 139 line 2 column 96 token IDENTIFIER BTREE at com.alibaba.druid.sql.parser.SQLParser.printError(SQLParser.java:284) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:421) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:70) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.SQLUtils.parseStatements(SQLUtils.java:464) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.druid.sql.repository.SchemaRepository.console(SchemaRepository.java:295) ~[druid-1.1.6.jar:1.1.6] at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.MemoryTableMeta.apply(MemoryTableMeta.java:69) ~[canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.applyHistoryOnMemory(DatabaseTableMeta.java:387) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta.rollback(DatabaseTableMeta.java:121) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.processTableMeta(AbstractMysqlEventParser.java:72) [canal.parse-1.0.25.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:170) [canal.parse-1.0.25.jar:na] at java.lang.Thread.run(Thread.java:748) [na:1.8.0_161] Confirmed as a DDL parsing bug 26 will be fixed in the near future Fixed after upgrading fastsql Hello fastsql can only find 2 0 0_preview_186 and 2 0 0_preview_151 version Please ask the version address of 371 http://mvnrepository.com/artifact/com.alibaba.fastsql/fastsql I can download one from my binary package.
569,msyql 5.6.16-log canal server1.0.26 Parsing varchar fields appear > symbol msyql Ali cloud rds High availability version 5.6.16-log ，canal server Parsing varchar fields Chinese characters appear > symbol It’s garbled. It is best to give a reproducible test method
568,canal1.0.26/1.0.25 Delete meta dat Set canal instance master timestamp to 1522209915000 After startup, I found that after reading the canal message, I read the real of the message. Size is much less than the set batchSize sometimes even result is Null Excluding mysql&#39;s binlog records is not enough for any reason? real Size is the number of non-records obtained by memory size
567,Canal deployer 1 0 26 SNAPSHOT version rds can not get log information Configure local mysql and then operate to get operation information The operation on the rds cannot be obtained. Only configure instance properties. Do you need to configure rds_instance properties? Rds reported the error in the canal log 2018-03-28 15:28:06.345 [New I/O server worker #1-2] ERROR c.a.otter.canal.server.netty.handler.SessionHandler - something goes wrong with channel:[id: 0x729a1c21 /192.168.10.156:64481 => /192.168.10.156:11111] exception=java.io.IOException: The remote host forcibly closed an existing connection at sun.nio.ch.SocketDispatcher.read0(Native Method) at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43) at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223) at sun.nio.ch.IOUtil.read(IOUtil.java:192) at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380) at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:322) at org.jboss.netty.channel.socket.nio.NioWorker.processSelectedKeys(NioWorker.java:281) at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:201) at org.jboss.netty.util.internal.IoWorkerRunnable.run(IoWorkerRunnable.java:46) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) exception=java.io.IOException: The remote host forcibly closed an existing connection Estimate and canal Server broken chain The database is still running. I feel that the canal cannot connect to the database. How can I handle it?
566,canal After the server starts, it will generate a lot of unauthenticated user Non-authenticated user connection canal Server is unauthenticated after stopping user Non-authenticated user connection disappeared canal version 1.0.24，canal Server is the active/standby mode Recommended for 1 0 26 version
565,canal After the server starts, it will generate a lot of unauthenticated user Non-authenticated user connection canal Server is unauthenticated after stopping user The non-authenticated user connection disappears, but the database connection of the instance configuration is not disconnected and the link is in the sleep state. Canal version 1 0 24
564,CanalConnector connector=CanalConnectors.newClusterConnector(canalProperties.getZkServers() canalProperties.getDestination() "" ""); CanalConnector connector=CanalConnectors.newClusterConnector(canalProperties.getZkServers() canalProperties.getDestination() "" How to set password on the server side Https github com alibaba canal issues 192
563,How does the receiving end distinguish whether the record is a Row or a STATEMENT? How does the receiving end distinguish whether the record is a Row or a STATEMENT? String sql=rowChage.getSql(); Can you judge whether sql is empty or not? Read more about the documentation.
562,canal.instance.filter.regex The canal instance filter regex on the server side and the connector subscribe subscribe_pattern on the client side have a relationship. I tried to find out that the server side settings do not seem to work. connector.subscribe(subscribe_pattern) Is the best posture LS Correct Answer
561,How to reset the location of the Canal on the client. The current location is monitored by the remote Canal. The binlog has been deleted for a long time. message message getId 为 1 ## How to reset the location of Canal on the client side ### Problem Description The current location is monitored by mysql in remote Canal. The binlog has been deleted for a long time. message Message getId is always 1 message.getEntries().size() Forever 0 can never read the data ### doubt How can I change it? The configuration of the remote Canal service or other oh oh, the client resets the location to the latest Just ignore the binlog before listening to the latest binlog message. ## Canal Service destination configuration ``` canal.instance.mysql.slaveId = 617 # position info canal.instance.master.address = 10.1.6.226:3307 canal.instance.master.journal.name = canal.instance.master.position = canal.instance.master.timestamp = #canal.instance.standby.address = #canal.instance.standby.journal.name = #canal.instance.standby.position = #canal.instance.standby.timestamp = # username/password canal.instance.dbUsername = mescanal canal.instance.dbPassword = mescanal canal.instance.defaultDatabaseName = canal.instance.connectionCharset = UTF-8 # table regex canal.instance.filter.regex = .*\\..* # table black regex canal.instance.filter.black.regex = ``` ## meta.data ``` cat meta.dat {"clientDatas":[{"clientIdentity":{"clientId":1001 "destination":"mysql_b7_gaotaiunyue" "filter":".*\\..*"} "cursor":{"identity":{"slaveId":-1 "sourceAddress":{"address":"10.1.6.226" "port":3307}} "postion":{"included":false "journalName":"my3307-bin.000303" "position":77593731 "serverId":3307 "timestamp":1521010166000}}}] "destination":"mysql_b7_gaotaiunyue"} ``` ## This is the log code ``` 2018-03-22 10:41:54.051 [destination = mysql_b7_gaotianyue address = /10.1.6.226:3307 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /10.1.6.226:3307 has an error retrying. caused by java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:95) ~[canal.parse-1.0.22.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:113) ~[canal.parse-1.0.22.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:210) ~[canal.parse-1.0.22.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.8.0_65] 2018-03-22 10:41:54.051 [destination = mysql_b7_gaotianyue address = /10.1.6.226:3307 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:mysql_b7_liupengchun[java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:95) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:113) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:210) at java.lang.Thread.run(Thread.java:745) ``` Could not find first log file name in binary log index File location does not exist Can the same feeling be automatically reset to the latest site if the site is abnormally wrong? +1 More occurrences Ibid. If it is a case of rds such as Alibaba Cloud, a vip hanging backend master and backup will automatically relocate the rest of the mysql situation because the binlog is deleted even if repositioning is useless. +1 Reference FAQ : https://github.com/alibaba/canal/wiki/FAQ +1 Was killed
560,Start error PropertyAccessException 1: org.springframework.beans.MethodInvocationException: Property 'tsdbSpringXml' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'tableMetaTSDB' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'metaHistoryDAO' while setting bean property 'metaHistoryDAO'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'metaHistoryDAO' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'sqlMapClient' while setting bean property 'sqlMapClient'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sqlMapClient' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'dataSource' while setting bean property 'dataSource'; nested exception is org.springframework.beans.factory.CannotLoadBeanClassException: Error loading class [com.alibaba.druid.pool.DruidDataSource] for bean with name 'dataSource' defined in class path resource [spring/tsdb/h2-tsdb.xml]: problem with class file or dependent class; nested exception is java.lang.LinkageError: loading constraint violated at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1453) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1158) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:519) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:458) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:296) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:223) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:293) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:194) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:328) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] ... 30 common frames omitted Caused by: org.springframework.beans.PropertyBatchUpdateException: Failed properties: Property 'tsdbSpringXml' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'tableMetaTSDB' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'metaHistoryDAO' while setting bean property 'metaHistoryDAO'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'metaHistoryDAO' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'sqlMapClient' while setting bean property 'sqlMapClient'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sqlMapClient' defined in class path resource [spring/tsdb/h2-tsdb.xml]: Cannot resolve reference to bean 'dataSource' while setting bean property 'dataSource'; nested exception is org.springframework.beans.factory.CannotLoadBeanClassException: Error loading class [com.alibaba.druid.pool.DruidDataSource] for bean with name 'dataSource' defined in class path resource [spring/tsdb/h2-tsdb.xml]: problem with class file or dependent class; nested exception is java.lang.LinkageError: loading constraint violated at org.springframework.beans.AbstractPropertyAccessor.setPropertyValues(AbstractPropertyAccessor.java:101) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.AbstractPropertyAccessor.setPropertyValues(AbstractPropertyAccessor.java:57) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1450) ~[spring-beans-3.2.9.RELEASE.jar:3.2.9.RELEASE] ... 38 common frames omitted java.lang.LinkageError: loading constraint Violed has done secondary development
559,canal.instance.rds.startTime Cancan support Alibaba Cloud&#39;s RDS but canal.instance.rds.startTime= canal.instance.rds.endTime= I don&#39;t know how to set the time format. How to see this time in the Alibaba Cloud RDS console Thank you This is getting rds oss Binlog parsing this time is standard GMT 0 time zone time
558,com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. More content descriptions ![image](https://user-images.githubusercontent.com/18360996/37639699-6a6d3832-2c4d-11e8-9004-32a054adc0de.png) Otter also often has a suspended animation. There is no log channel. The pipeline is not suspended. It is also working. But after the source library data changes, there is no operation to restart the channel. Basically, you can recover. I don’t know what the reason is. otter Manager I don&#39;t know if it&#39;s the way we use it. If I have hundreds of tables that need to synchronize data, there is no quicker configuration method. Otter&#39;s log section suggests strengthening a bunch of logs but not much valuable information output
557,Start the error, I really admire Ali’s programmers, blowing NB’s very powerful things, I’m not flattering. 2018-03-15 13:35:46.673 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2018-03-15 13:35:46.677 [main] INFO c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2018-03-15 13:35:46.782 [main] WARN o.s.beans.GenericTypeAwarePropertyDescriptor - Invalid JavaBean property 'connectionCharset' being accessed! Ambiguous write methods found next to actually used [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.nio.charset.Charset)]: [public void com.alibaba.otter.canal.parse.inbound.mysql.AbstractMysqlEventParser.setConnectionCharset(java.lang.String)] 2018-03-15 13:35:46.786 [main] INFO c.a.otter.canal.instance.spring.CanalInstanceWithSpring - start CannalInstance for 1-example 2018-03-15 13:35:47.162 [main] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - subscribe filter change to olot\..* 2018-03-15 13:35:47.163 [main] INFO c.a.otter.canal.instance.core.AbstractCanalInstance - start successful.... 2018-03-15 13:35:47.163 [destination = example address = /127.0.0.1:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - prepare to find start position by switch ::1520690568000 2018-03-15 13:35:47.445 [destination = example address = /127.0.0.1:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - Didn't find the corresponding binlog files from mysql-bin.000001 to mysql-bin.000002 2018-03-15 13:35:47.447 [destination = example address = /127.0.0.1:3306 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /127.0.0.1:3306 has an error retrying. caused by com.alibaba.otter.canal.parse.exception.CanalParseException: can't find start position for example 2018-03-15 13:35:47.449 [destination = example address = /127.0.0.1:3306 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[com.alibaba.otter.canal.parse.exception.CanalParseException: can't find start position for example ] 2018-03-15 13:35:47.452 [nioEventLoopGroup-2-5] ERROR c.a.o.canal.parse.driver.mysql.socket.SocketChannelPool - business error. java.lang.NullPointerException: null at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannel.writeCache(SocketChannel.java:34) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannelPool$BusinessHandler.channelRead0(SocketChannelPool.java:96) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannelPool$BusinessHandler.channelRead0(SocketChannelPool.java:73) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at io.netty.channel.SimpleChannelInboundHandler.channelRead(SimpleChannelInboundHandler.java:105) ~[netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:373) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:359) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:351) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1334) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:373) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:359) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:926) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:129) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:651) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:574) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:488) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:450) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:873) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.util.concurrent.DefaultThreadFactory$DefaultRunnableDecorator.run(DefaultThreadFactory.java:144) [netty-all-4.1.6.Final.jar:4.1.6.Final] at java.lang.Thread.run(Thread.java:748) [na:1.8.0_131] 2018-03-15 13:35:57.859 [destination = example address = /127.0.0.1:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - prepare to find start position by switch ::1520690568000 2018-03-15 13:35:58.136 [destination = example address = /127.0.0.1:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - Didn't find the corresponding binlog files from mysql-bin.000001 to mysql-bin.000002 2018-03-15 13:35:58.137 [destination = example address = /127.0.0.1:3306 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /127.0.0.1:3306 has an error retrying. caused by com.alibaba.otter.canal.parse.exception.CanalParseException: can't find start position for example 2018-03-15 13:35:58.137 [destination = example address = /127.0.0.1:3306 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[com.alibaba.otter.canal.parse.exception.CanalParseException: can't find start position for example ] 2018-03-15 13:35:58.145 [nioEventLoopGroup-2-3] ERROR c.a.o.canal.parse.driver.mysql.socket.SocketChannelPool - business error. java.lang.NullPointerException: null at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannel.writeCache(SocketChannel.java:34) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannelPool$BusinessHandler.channelRead0(SocketChannelPool.java:96) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at com.alibaba.otter.canal.parse.driver.mysql.socket.SocketChannelPool$BusinessHandler.channelRead0(SocketChannelPool.java:73) ~[canal.parse.driver-1.0.26-SNAPSHOT.jar:na] at io.netty.channel.SimpleChannelInboundHandler.channelRead(SimpleChannelInboundHandler.java:105) ~[netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:373) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:359) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:351) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1334) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:373) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:359) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:926) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:129) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:651) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:574) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:488) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:450) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:873) [netty-all-4.1.6.Final.jar:4.1.6.Final] at io.netty.util.concurrent.DefaultThreadFactory$DefaultRunnableDecorator.run(DefaultThreadFactory.java:144) [netty-all-4.1.6.Final.jar:4.1.6.Final] at java.lang.Thread.run(Thread.java:748) [na:1.8.0_131] If there is a problem, there is no need to go online to a snapshot version.
